#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.15	0.90396070	0.9027	-0.0452	3.7326	4.3150	4.883	6.291	5.825	4.997	4.552	4.158	3.643	3.237	3.196	-0.84891525
	10.15	0.90671033	0.9054	-0.0299	3.7333	4.3039	4.845	6.242	5.781	4.956	4.513	4.120	3.608	3.203	3.163	-0.84544172
	10.15	0.90730363	0.9060	-0.0270	3.7334	4.3017	4.837	6.234	5.773	4.948	4.506	4.113	3.601	3.197	3.156	-0.84469545
	10.15	0.92870635	0.9271	0.0780	3.7350	4.2132	4.575	5.947	5.499	4.681	4.242	3.853	3.345	2.946	2.906	-0.81852203
	10.15	0.94269937	0.9408	0.1550	3.7306	4.1250	4.383	5.819	5.338	4.501	4.054	3.656	3.135	2.725	2.683	-0.80216256
	10.15	0.95218027	0.9501	0.2049	3.7194	4.0344	4.258	5.870	5.301	4.415	3.943	3.525	2.966	2.527	2.482	-0.79139872
	10.15	0.95692497	0.9547	0.2186	3.7039	3.9608	4.224	6.095	5.395	4.444	3.934	3.488	2.875	2.391	2.341	-0.78610595
	10.15	0.95909655	0.9568	0.2274	3.6932	3.9104	4.202	6.267	5.471	4.475	3.937	3.468	2.817	2.300	2.247	-0.78370404
	10.15	0.96162176	0.9593	0.2701	3.6820	3.8237	4.095	6.376	5.474	4.430	3.860	3.366	2.675	2.121	2.064	-0.78092702
	10.15	0.96345186	0.9610	0.3326	3.6763	3.7393	3.939	6.330	5.373	4.304	3.719	3.213	2.500	1.929	1.869	-0.77892511
	10.15	0.96478784	0.9623	0.3949	3.6737	3.6673	3.783	6.228	5.245	4.163	3.571	3.060	2.336	1.757	1.697	-0.77746934
	10.15	0.96585745	0.9633	0.4540	3.6720	3.6019	3.635	6.118	5.117	4.025	3.430	2.914	2.184	1.599	1.538	-0.77630724
	10.15	0.96684897	0.9642	0.5158	3.6706	3.5348	3.480	5.996	4.979	3.880	3.281	2.762	2.025	1.436	1.374	-0.77523267
	10.15	0.96776217	0.9651	0.5804	3.6690	3.4642	3.319	5.873	4.837	3.728	3.125	2.603	1.859	1.265	1.203	-0.77424528
	10.15	0.96853101	0.9657	0.6427	3.6676	3.3965	3.163	5.754	4.699	3.581	2.975	2.449	1.699	1.101	1.038	-0.77341566
	10.15	0.96921021	0.9663	0.7061	3.6660	3.3269	3.005	5.636	4.561	3.433	2.822	2.293	1.536	0.933	0.869	-0.77268407
	10.15	0.96981025	0.9668	0.7673	3.6643	3.2592	2.852	5.526	4.428	3.291	2.676	2.142	1.378	0.770	0.705	-0.77203874
	10.15	0.97034174	0.9672	0.8280	3.6625	3.1916	2.700	5.417	4.298	3.150	2.530	1.993	1.221	0.607	0.541	-0.77146791
	10.15	0.97083521	0.9676	0.8898	3.6608	3.1230	2.546	5.307	4.165	3.006	2.383	1.841	1.061	0.443	0.376	-0.77093858
	10.15	0.97125685	0.9679	0.9504	3.6588	3.0548	2.394	5.203	4.037	2.867	2.238	1.692	0.904	0.279	0.211	-0.77048680
	10.15	0.97162956	0.9681	1.0131	3.6566	2.9834	2.237	5.102	3.906	2.724	2.090	1.538	0.741	0.109	0.040	-0.77008783
	10.15	0.97195947	0.9682	1.0745	3.6544	2.9130	2.084	5.008	3.781	2.585	1.944	1.388	0.581	-0.058	-0.128	-0.76973498
	10.15	0.97225267	0.9683	1.1331	3.6522	2.8456	1.937	4.920	3.662	2.453	1.806	1.244	0.428	-0.218	-0.289	-0.76942163
	10.15	0.97252440	0.9684	1.1942	3.6496	2.7744	1.784	4.834	3.541	2.317	1.663	1.095	0.267	-0.386	-0.459	-0.76913141
	10.15	0.97278088	0.9684	1.2531	3.6471	2.7053	1.637	4.758	3.429	2.190	1.530	0.954	0.114	-0.548	-0.622	-0.76885766
	10.15	0.97306967	0.9683	1.3063	3.6449	2.6432	1.504	4.687	3.328	2.076	1.409	0.827	-0.024	-0.694	-0.770	-0.76854963
	10.15	0.97318643	0.9683	1.3208	3.6443	2.6264	1.468	4.666	3.299	2.044	1.375	0.792	-0.062	-0.734	-0.810	-0.76842515
	10.15	0.97346842	0.9682	1.2628	3.6477	2.6978	1.613	4.721	3.398	2.161	1.502	0.929	0.091	-0.569	-0.643	-0.76812466
	10.15	0.97365969	0.9681	1.3248	3.6448	2.6245	1.458	4.645	3.283	2.029	1.362	0.780	-0.071	-0.741	-0.816	-0.76792096
	10.15	0.97384781	0.9680	1.3878	3.6418	2.5493	1.300	4.571	3.167	1.896	1.221	0.630	-0.236	-0.916	-0.994	-0.76772072
	10.15	0.97402483	0.9678	1.4535	3.6386	2.4707	1.136	4.498	3.049	1.758	1.073	0.473	-0.408	-1.100	-1.179	-0.76753236
	10.15	0.97420514	0.9675	1.5211	3.6351	2.3891	0.967	4.432	2.929	1.618	0.922	0.312	-0.585	-1.289	-1.370	-0.76734059
	10.15	0.97433442	0.9672	1.5833	3.6318	2.3134	0.812	4.375	2.821	1.490	0.784	0.164	-0.748	-1.464	-1.548	-0.76720314
	10.15	0.97446847	0.9667	1.6491	3.6280	2.2322	0.647	4.322	2.711	1.356	0.639	0.008	-0.922	-1.651	-1.737	-0.76706067
	10.15	0.97458023	0.9662	1.7163	3.6243	2.1500	0.479	4.265	2.597	1.220	0.492	-0.150	-1.099	-1.841	-1.930	-0.76694192
	10.15	0.97467607	0.9657	1.7830	3.6202	2.0665	0.312	4.215	2.495	1.095	0.357	-0.301	-1.274	-2.031	-2.124	-0.76684011
	10.15	0.97477186	0.9649	1.8499	3.6163	1.9838	0.145	4.162	2.390	0.968	0.219	-0.453	-1.450	-2.221	-2.316	-0.76673838
	10.15	0.97484213	0.9642	1.9078	3.6126	1.9106	0.000	4.131	2.306	0.862	0.102	-0.584	-1.602	-2.388	-2.485	-0.76666377
	10.15	0.97491401	0.9632	1.9729	3.6080	1.8268	-0.162	4.108	2.218	0.747	-0.027	-0.729	-1.774	-2.577	-2.678	-0.76658746
	10.15	0.97497475	0.9621	2.0413	3.6034	1.7394	-0.333	4.081	2.122	0.623	-0.164	-0.883	-1.954	-2.774	-2.879	-0.76652299
	10.15	0.97502750	0.9609	2.1021	3.5990	1.6607	-0.485	4.047	2.049	0.527	-0.275	-1.016	-2.115	-2.951	-3.061	-0.76646700
	10.15	0.97507221	0.9597	2.1625	3.5947	1.5826	-0.636	3.952	2.002	0.472	-0.349	-1.134	-2.279	-3.123	-3.243	-0.76641956
	10.15	0.97510582	0.9585	2.2174	3.5905	1.5100	-0.774	3.861	1.967	0.431	-0.411	-1.239	-2.429	-3.283	-3.411	-0.76638389
	10.15	0.97514570	0.9566	2.2826	3.5853	1.4232	-0.937	3.747	1.927	0.384	-0.481	-1.363	-2.607	-3.473	-3.612	-0.76634159
	10.15	0.97517931	0.9547	2.3443	3.5804	1.3413	-1.091	3.628	1.885	0.338	-0.550	-1.481	-2.775	-3.653	-3.802	-0.76630592
	10.15	0.97520810	0.9525	2.4031	3.5757	1.2624	-1.238	3.505	1.846	0.296	-0.614	-1.593	-2.935	-3.826	-3.985	-0.76627538
	10.15	0.97523367	0.9501	2.4610	3.5702	1.1818	-1.382	3.456	1.858	0.294	-0.662	-1.704	-3.091	-3.998	-4.162	-0.76624826
	10.15	0.97525603	0.9475	2.5267	3.5645	1.0918	-1.547	3.400	1.865	0.286	-0.722	-1.833	-3.268	-4.191	-4.360	-0.76622455
	10.15	0.97527677	0.9443	2.5808	3.5595	1.0162	-1.682	3.355	1.877	0.287	-0.765	-1.937	-3.414	-4.351	-4.524	-0.76620255
	10.15	0.97529596	0.9407	2.6422	3.5537	0.9300	-1.835	3.300	1.894	0.293	-0.811	-2.053	-3.580	-4.534	-4.712	-0.76618220
	10.15	0.97531354	0.9363	2.7038	3.5473	0.8407	-1.989	3.290	1.979	0.379	-0.792	-2.129	-3.750	-4.720	-4.905	-0.76616355
	10.15	0.97532636	0.9324	2.7545	3.5417	0.7661	-2.116	3.335	2.120	0.532	-0.707	-2.146	-3.892	-4.874	-5.066	-0.76614996
	10.15	0.97534072	0.9269	2.8164	3.5354	0.6763	-2.271	3.375	2.269	0.696	-0.622	-2.176	-4.065	-5.060	-5.261	-0.76613473
	10.15	0.97535193	0.9215	2.8657	3.5302	0.6036	-2.394	3.414	2.398	0.837	-0.547	-2.196	-4.203	-5.209	-5.416	-0.76612284
	10.15	0.97536314	0.9149	2.9152	3.5243	0.5275	-2.518	3.476	2.562	1.015	-0.443	-2.199	-4.343	-5.361	-5.576	-0.76611096
	10.15	0.97537273	0.9080	2.9678	3.5178	0.4454	-2.650	3.588	2.799	1.253	-0.295	-2.159	-4.490	-5.516	-5.738	-0.76610079
	10.15	0.97538233	0.8991	3.0263	3.5115	0.3575	-2.796	3.675	3.007	1.462	-0.172	-2.141	-4.651	-5.686	-5.913	-0.76609061
	10.15	0.97539032	0.8900	3.0769	3.5047	0.2754	-2.922	3.801	3.261	1.718	-0.009	-2.090	-4.793	-5.838	-6.071	-0.76608214
	10.15	0.97539830	0.8784	3.1284	3.4983	0.1925	-3.051	3.890	3.471	1.924	0.106	-2.064	-4.936	-5.987	-6.226	-0.76607367
	10.15	0.97540474	0.8668	3.1778	3.4924	0.1136	-3.175	3.911	3.598	2.034	0.126	-2.081	-5.072	-6.121	-6.365	-0.76606685
	10.15	0.97541273	0.8486	3.2367	3.4843	0.0134	-3.322	3.961	3.790	2.204	0.172	-2.083	-5.234	-6.282	-6.534	-0.76605838
	10.15	0.97541749	0.8347	3.2759	3.4789	-0.0549	-3.420	3.998	3.924	2.323	0.207	-2.082	-5.343	-6.390	-6.646	-0.76605332
	10.15	0.97542387	0.8123	3.3291	3.4712	-0.1505	-3.553	4.039	4.082	2.459	0.228	-2.099	-5.490	-6.530	-6.795	-0.76604656
	10.15	0.97542870	0.7913	3.3659	3.4659	-0.2199	-3.645	4.057	4.168	2.531	0.220	-2.126	-5.591	-6.622	-6.896	-0.76604144
	10.15	0.97542870	0.7913	1.6072	3.6481	2.2677	0.752	3.937	2.553	1.289	0.637	0.067	-0.775	-1.423	-1.497	-0.76604144
	10.15	0.97545928	0.7912	1.6246	3.6466	2.2439	0.708	3.937	2.531	1.259	0.602	0.027	-0.822	-1.476	-1.551	-0.76600903
	10.15	0.97553039	0.7909	1.6462	3.6447	2.2148	0.654	3.934	2.503	1.220	0.558	-0.022	-0.881	-1.541	-1.618	-0.76593365
	10.15	0.97556335	0.7908	1.6459	3.6449	2.2157	0.655	3.932	2.502	1.220	0.558	-0.022	-0.879	-1.539	-1.616	-0.76589871
	10.15	0.97566891	0.7904	1.6370	3.6464	2.2303	0.678	3.914	2.504	1.229	0.572	-0.003	-0.854	-1.508	-1.583	-0.76578685
	10.15	0.97577572	0.7900	1.6326	3.6474	2.2384	0.688	3.900	2.501	1.232	0.578	0.006	-0.841	-1.491	-1.566	-0.76567369
	10.15	0.97588450	0.7896	1.6285	3.6482	2.2456	0.699	3.888	2.500	1.235	0.584	0.014	-0.829	-1.475	-1.550	-0.76555847
	10.15	0.97599488	0.7892	1.6235	3.6491	2.2541	0.711	3.877	2.500	1.240	0.591	0.024	-0.814	-1.457	-1.532	-0.76544158
	10.15	0.97610652	0.7888	1.6191	3.6499	2.2617	0.722	3.866	2.500	1.244	0.598	0.034	-0.801	-1.441	-1.515	-0.76532340
	10.15	0.97622079	0.7884	1.6153	3.6508	2.2686	0.732	3.855	2.500	1.248	0.604	0.042	-0.789	-1.427	-1.500	-0.76520247
	10.15	0.97633815	0.7880	1.6117	3.6516	2.2753	0.741	3.844	2.499	1.251	0.610	0.050	-0.778	-1.412	-1.485	-0.76507830
	10.15	0.97645611	0.7877	1.6087	3.6523	2.2809	0.748	3.834	2.498	1.254	0.615	0.056	-0.769	-1.401	-1.473	-0.76495353
	10.15	0.97657257	0.7873	1.6067	3.6529	2.2851	0.753	3.825	2.496	1.255	0.617	0.060	-0.762	-1.392	-1.464	-0.76483037
	10.15	0.97668606	0.7869	1.6057	3.6533	2.2877	0.756	3.817	2.494	1.255	0.618	0.062	-0.758	-1.386	-1.459	-0.76471040
	10.15	0.97680241	0.7866	1.6056	3.6537	2.2889	0.756	3.810	2.490	1.253	0.617	0.062	-0.757	-1.384	-1.456	-0.76458744
	10.15	0.97691798	0.7862	1.6071	3.6538	2.2876	0.752	3.804	2.485	1.248	0.613	0.058	-0.761	-1.387	-1.459	-0.76446533
	10.15	0.97692198	0.7862	1.6073	3.6538	2.2873	0.752	3.804	2.485	1.248	0.613	0.058	-0.761	-1.388	-1.460	-0.76446111
	10.15	0.97710943	0.7856	1.6151	3.6534	2.2775	0.732	3.796	2.470	1.231	0.595	0.039	-0.782	-1.410	-1.482	-0.76426312
	10.15	0.97731107	0.7850	1.6306	3.6522	2.2570	0.693	3.788	2.446	1.199	0.560	0.002	-0.824	-1.456	-1.528	-0.76405025
	10.15	0.97755241	0.7840	1.6659	3.6491	2.2089	0.605	3.781	2.397	1.133	0.485	-0.081	-0.921	-1.563	-1.637	-0.76379561
	10.15	0.97765779	0.7836	1.6994	3.6464	2.1644	0.522	3.773	2.351	1.072	0.415	-0.159	-1.011	-1.663	-1.739	-0.76368447
	10.15	0.97788411	0.7821	1.7814	3.6397	2.0548	0.317	3.756	2.239	0.923	0.245	-0.349	-1.231	-1.907	-1.988	-0.76344588
	10.15	0.97801524	0.7810	1.8209	3.6367	2.0024	0.218	3.745	2.183	0.849	0.162	-0.441	-1.337	-2.025	-2.107	-0.76330769
	10.15	0.97806758	0.7806	1.8379	3.6353	1.9798	0.175	3.742	2.159	0.818	0.127	-0.480	-1.383	-2.075	-2.158	-0.76325256
	10.15	0.97809285	0.7804	1.9120	3.6287	1.8792	-0.010	3.751	2.068	0.688	-0.024	-0.650	-1.583	-2.299	-2.387	-0.76322593
	10.15	0.97810000	0.7803	1.9838	3.6224	1.7819	-0.189	3.759	1.983	0.567	-0.165	-0.811	-1.777	-2.516	-2.609	-0.76321840
	10.15	0.97810411	0.7802	2.0835	3.6135	1.6468	-0.439	3.769	1.875	0.410	-0.348	-1.027	-2.043	-2.817	-2.916	-0.76321407
	10.15	0.97810507	0.7802	2.1207	3.6105	1.5977	-0.532	3.766	1.830	0.347	-0.419	-1.110	-2.142	-2.927	-3.029	-0.76321306
	10.15	0.97810614	0.7801	2.1649	3.6068	1.5384	-0.642	3.769	1.780	0.275	-0.503	-1.207	-2.259	-3.060	-3.164	-0.76321193
	10.15	0.97810745	0.7801	2.2120	3.6023	1.4734	-0.760	3.788	1.734	0.204	-0.588	-1.308	-2.385	-3.203	-3.311	-0.76321055
	10.15	0.97810912	0.7800	2.2398	3.5999	1.4360	-0.829	3.793	1.705	0.160	-0.640	-1.369	-2.459	-3.286	-3.396	-0.76320879
	10.15	0.97810972	0.7800	2.2491	3.5991	1.4235	-0.853	3.779	1.701	0.154	-0.649	-1.386	-2.485	-3.314	-3.425	-0.76320816
	10.15	0.97811347	0.7798	2.2170	3.6021	1.4674	-0.773	3.783	1.725	0.193	-0.600	-1.320	-2.398	-3.217	-3.325	-0.76320421
	10.15	0.97812623	0.7793	2.1634	3.6075	1.5424	-0.639	3.753	1.772	0.271	-0.505	-1.206	-2.254	-3.051	-3.155	-0.76319077
	10.15	0.97812945	0.7791	2.1580	3.6082	1.5506	-0.625	3.747	1.775	0.277	-0.496	-1.195	-2.240	-3.034	-3.137	-0.76318738
	10.15	0.97817677	0.7771	2.2616	3.5985	1.4068	-0.884	3.758	1.685	0.137	-0.669	-1.413	-2.518	-3.348	-3.461	-0.76313753
	10.15	0.97819591	0.7759	2.3224	3.5927	1.3220	-1.036	3.658	1.670	0.116	-0.718	-1.521	-2.688	-3.531	-3.656	-0.76311738
	10.15	0.97821134	0.7747	2.3865	3.5867	1.2332	-1.196	3.538	1.649	0.090	-0.771	-1.636	-2.865	-3.723	-3.861	-0.76310113
	10.15	0.97822231	0.7736	2.4460	3.5807	1.1492	-1.345	3.414	1.634	0.074	-0.815	-1.741	-3.029	-3.904	-4.054	-0.76308958
	10.15	0.97823101	0.7725	2.4982	3.5749	1.0732	-1.475	3.297	1.632	0.072	-0.843	-1.828	-3.174	-4.067	-4.228	-0.76308041
	10.15	0.97823906	0.7712	2.5524	3.5687	0.9937	-1.611	3.274	1.679	0.104	-0.867	-1.926	-3.323	-4.233	-4.399	-0.76307194
	10.15	0.97824585	0.7699	2.6064	3.5620	0.9121	-1.746	3.256	1.741	0.153	-0.878	-2.018	-3.473	-4.402	-4.573	-0.76306478
	10.15	0.97825015	0.7689	2.6513	3.5581	0.8508	-1.858	3.210	1.744	0.148	-0.917	-2.106	-3.594	-4.534	-4.709	-0.76306026
	10.15	0.97825354	0.7679	2.6919	3.5533	0.7906	-1.960	3.185	1.782	0.179	-0.928	-2.176	-3.705	-4.660	-4.838	-0.76305668
	10.15	0.97825670	0.7669	2.7358	3.5477	0.7239	-2.070	3.195	1.876	0.275	-0.890	-2.219	-3.829	-4.798	-4.982	-0.76305336
	10.15	0.97825956	0.7657	2.7867	3.5420	0.6492	-2.197	3.247	2.028	0.440	-0.797	-2.231	-3.972	-4.953	-5.145	-0.76305035
	10.15	0.97826195	0.7645	2.8359	3.5360	0.5756	-2.320	3.308	2.192	0.618	-0.693	-2.236	-4.112	-5.105	-5.305	-0.76304784
	10.15	0.97826493	0.7626	2.8968	3.5287	0.4844	-2.472	3.381	2.391	0.834	-0.568	-2.244	-4.285	-5.294	-5.504	-0.76304470
	10.15	0.97826761	0.7604	2.9550	3.5198	0.3891	-2.617	3.546	2.720	1.174	-0.347	-2.178	-4.453	-5.477	-5.697	-0.76304187
	10.15	0.97827053	0.7574	3.0224	3.5102	0.2816	-2.786	3.735	3.092	1.548	-0.105	-2.096	-4.644	-5.681	-5.910	-0.76303880
	10.15	0.97827363	0.7531	3.0866	3.5021	0.1828	-2.946	3.873	3.384	1.841	0.078	-2.046	-4.823	-5.872	-6.108	-0.76303553
	10.15	0.97827673	0.7475	3.1489	3.4944	0.0864	-3.102	3.933	3.583	2.026	0.148	-2.046	-4.995	-6.045	-6.288	-0.76303227
	10.15	0.97827983	0.7404	3.2053	3.4860	-0.0077	-3.243	3.998	3.797	2.216	0.210	-2.036	-5.153	-6.201	-6.451	-0.76302901
	10.15	0.97828293	0.7312	3.2594	3.4770	-0.1033	-3.378	4.084	4.043	2.437	0.293	-2.008	-5.306	-6.352	-6.609	-0.76302574
	10.15	0.97828597	0.7201	3.3138	3.4680	-0.2004	-3.515	4.144	4.228	2.597	0.317	-2.021	-5.458	-6.492	-6.762	-0.76302254
	10.15	0.97828692	0.7161	3.3480	3.4625	-0.2590	-3.600	4.173	4.327	2.681	0.319	-2.039	-5.553	-6.578	-6.857	-0.76302154
	10.15	0.97828710	0.7152	3.3704	3.4589	-0.2963	-3.656	4.193	4.393	2.737	0.321	-2.050	-5.615	-6.634	-6.919	-0.76302135
	10.15	0.97828913	0.7011	3.4249	3.4527	-0.3844	-3.792	4.186	4.465	2.793	0.284	-2.110	-5.762	-6.770	-7.066	-0.76301922
	10.15	0.97829074	0.5307	3.4684	3.4458	-0.5764	-3.901	4.222	4.559	2.871	0.264	-2.154	-5.881	-6.872	-7.183	-0.76301752
#	Isochrone	Z = 0.03000		Age = 	1.585e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.20	0.15000001	0.1500	-2.5070	3.5122	5.1158	11.038	16.219	14.663	13.069	11.973	10.489	9.176	8.623	8.367	-9.59274740
	10.20	0.20000000	0.2000	-2.2293	3.5309	5.0377	10.343	15.066	13.633	12.115	11.090	9.742	8.524	7.959	7.716	-6.50542581
	10.20	0.25000000	0.2500	-2.0384	3.5416	4.9868	9.866	14.374	12.988	11.503	10.512	9.242	8.074	7.499	7.261	-4.81334753
	10.20	0.30000001	0.3000	-1.8814	3.5527	4.9531	9.473	13.793	12.438	10.982	10.025	8.841	7.710	7.115	6.884	-3.76315853
	10.20	0.34999999	0.3500	-1.7479	3.5624	4.9256	9.140	13.344	12.005	10.571	9.647	8.548	7.398	6.763	6.543	-3.05614800
	10.20	0.40000001	0.4000	-1.6153	3.5711	4.8859	8.808	12.926	11.602	10.188	9.292	8.263	7.083	6.411	6.199	-2.55202682
	10.20	0.44999999	0.4500	-1.4919	3.5813	4.8543	8.500	12.487	11.168	9.779	8.913	7.967	6.802	6.097	5.906	-2.17685426
	10.20	0.50000000	0.5000	-1.3644	3.5923	4.8166	8.181	11.997	10.672	9.310	8.475	7.629	6.521	5.786	5.627	-1.88823797
	10.20	0.55000001	0.5500	-1.2300	3.6047	4.7732	7.845	11.480	10.148	8.818	8.015	7.262	6.224	5.470	5.342	-1.66026185
	10.20	0.60000002	0.5998	-1.0931	3.6181	4.7275	7.503	10.976	9.649	8.356	7.575	6.880	5.915	5.170	5.064	-1.47625717
	10.20	0.63149935	0.6313	-0.9957	3.6287	4.6946	7.259	10.583	9.277	8.019	7.260	6.608	5.698	4.968	4.875	-1.37772585
	10.20	0.67324412	0.6730	-0.8687	3.6425	4.6509	6.942	10.018	8.784	7.584	6.864	6.260	5.415	4.721	4.641	-1.26366880
	10.20	0.69999999	0.6997	-0.7871	3.6517	4.6229	6.738	9.642	8.464	7.303	6.610	6.037	5.235	4.566	4.494	-1.19890256
	10.20	0.71915889	0.7188	-0.7198	3.6606	4.6026	6.569	9.291	8.191	7.069	6.407	5.858	5.090	4.453	4.385	-1.15598628
	10.20	0.74639016	0.7459	-0.6240	3.6725	4.5708	6.330	8.803	7.810	6.741	6.121	5.603	4.883	4.288	4.226	-1.09941651
	10.20	0.77125382	0.7707	-0.5346	3.6838	4.5405	6.106	8.360	7.470	6.447	5.865	5.373	4.694	4.137	4.080	-1.05184037
	10.20	0.79431367	0.7937	-0.4498	3.6940	4.5096	5.895	7.951	7.156	6.175	5.626	5.158	4.514	3.992	3.939	-1.01082735
	10.20	0.80000001	0.7993	-0.4287	3.6966	4.5017	5.842	7.850	7.078	6.107	5.566	5.104	4.470	3.956	3.904	-1.00113983
	10.20	0.80437499	0.8037	-0.4113	3.6987	4.4952	5.798	7.766	7.014	6.051	5.517	5.060	4.433	3.926	3.875	-0.99379584
	10.20	0.82266569	0.8219	-0.3368	3.7071	4.4638	5.612	7.436	6.757	5.826	5.316	4.875	4.276	3.795	3.747	-0.96408352
	10.20	0.84043652	0.8395	-0.2619	3.7148	4.4292	5.425	7.118	6.506	5.606	5.116	4.690	4.117	3.660	3.614	-0.93666566
	10.20	0.84949672	0.8485	-0.2237	3.7183	4.4096	5.329	6.963	6.382	5.495	5.015	4.595	4.034	3.587	3.542	-0.92320453
	10.20	0.85849255	0.8574	-0.1848	3.7215	4.3879	5.232	6.813	6.258	5.384	4.913	4.499	3.948	3.511	3.467	-0.91016873
	10.20	0.86923015	0.8681	-0.1374	3.7250	4.3598	5.114	6.636	6.111	5.251	4.789	4.382	3.843	3.416	3.373	-0.89502316
	10.20	0.87351543	0.8723	-0.1181	3.7262	4.3477	5.065	6.569	6.054	5.199	4.740	4.335	3.800	3.376	3.334	-0.88910069
	10.20	0.87883794	0.8776	-0.0932	3.7275	4.3307	5.003	6.487	5.982	5.132	4.676	4.274	3.743	3.323	3.281	-0.88183910
	10.20	0.88252741	0.8812	-0.0757	3.7284	4.3183	4.959	6.430	5.932	5.086	4.632	4.230	3.702	3.285	3.243	-0.87686585
	10.20	0.88708943	0.8857	-0.0531	3.7295	4.3022	4.903	6.357	5.867	5.026	4.574	4.175	3.650	3.236	3.194	-0.87078359
	10.20	0.89999998	0.8985	0.0140	3.7306	4.2458	4.735	6.173	5.691	4.854	4.406	4.008	3.487	3.076	3.034	-0.85396262
	10.20	0.90485692	0.9032	0.0406	3.7309	4.2226	4.668	6.102	5.623	4.787	4.339	3.942	3.422	3.012	2.970	-0.84778036
	10.20	0.91733485	0.9155	0.1154	3.7265	4.1362	4.482	5.979	5.467	4.612	4.156	3.752	3.217	2.796	2.754	-0.83224956
	10.20	0.92582160	0.9238	0.1650	3.7155	4.0464	4.358	6.035	5.433	4.531	4.049	3.624	3.051	2.600	2.554	-0.82196696
	10.20	0.93007714	0.9279	0.1824	3.7006	3.9715	4.314	6.240	5.512	4.548	4.030	3.577	2.953	2.460	2.409	-0.81689385
	10.20	0.93202651	0.9298	0.1956	3.6907	3.9194	4.281	6.395	5.575	4.569	4.023	3.548	2.889	2.363	2.309	-0.81458813
	10.20	0.93433124	0.9320	0.2413	3.6802	3.8327	4.167	6.482	5.563	4.512	3.936	3.439	2.741	2.181	2.123	-0.81187666
	10.20	0.93600231	0.9336	0.3058	3.6748	3.7478	4.006	6.424	5.454	4.379	3.790	3.281	2.563	1.986	1.926	-0.80992049
	10.20	0.93722248	0.9348	0.3692	3.6724	3.6752	3.847	6.320	5.324	4.237	3.640	3.126	2.397	1.813	1.752	-0.80849733
	10.20	0.93819958	0.9357	0.4290	3.6709	3.6098	3.697	6.204	5.192	4.096	3.497	2.978	2.243	1.654	1.593	-0.80736081
	10.20	0.93910557	0.9365	0.4911	3.6695	3.5425	3.542	6.081	5.054	3.950	3.347	2.825	2.084	1.491	1.429	-0.80630949
	10.20	0.93994009	0.9373	0.5558	3.6680	3.4723	3.381	5.954	4.909	3.797	3.191	2.666	1.918	1.321	1.258	-0.80534320
	10.20	0.94064277	0.9379	0.6187	3.6667	3.4042	3.223	5.832	4.769	3.648	3.039	2.510	1.757	1.155	1.092	-0.80453113
	10.20	0.94126362	0.9384	0.6819	3.6651	3.3348	3.065	5.715	4.631	3.500	2.887	2.355	1.594	0.988	0.923	-0.80381483
	10.20	0.94181222	0.9389	0.7436	3.6635	3.2670	2.911	5.601	4.496	3.356	2.738	2.202	1.435	0.824	0.759	-0.80318280
	10.20	0.94229811	0.9392	0.8049	3.6617	3.1988	2.758	5.491	4.364	3.213	2.591	2.051	1.276	0.660	0.594	-0.80262373
	10.20	0.94274932	0.9395	0.8670	3.6600	3.1298	2.603	5.380	4.231	3.069	2.443	1.899	1.116	0.494	0.427	-0.80210518
	10.20	0.94313490	0.9398	0.9278	3.6581	3.0617	2.450	5.274	4.101	2.928	2.297	1.749	0.959	0.331	0.263	-0.80166252
	10.20	0.94347578	0.9400	0.9898	3.6560	2.9913	2.295	5.172	3.971	2.787	2.150	1.597	0.797	0.163	0.094	-0.80127152
	10.20	0.94377744	0.9401	1.0516	3.6538	2.9209	2.141	5.076	3.844	2.646	2.004	1.446	0.637	-0.004	-0.075	-0.80092580
	10.20	0.94404560	0.9402	1.1110	3.6516	2.8528	1.993	4.986	3.723	2.512	1.864	1.300	0.482	-0.166	-0.238	-0.80061868
	10.20	0.94429415	0.9402	1.1721	3.6492	2.7818	1.840	4.899	3.602	2.376	1.721	1.152	0.322	-0.333	-0.406	-0.80033420
	10.20	0.94452876	0.9401	1.2315	3.6466	2.7121	1.691	4.822	3.490	2.249	1.587	1.009	0.167	-0.497	-0.572	-0.80006585
	10.20	0.94479293	0.9400	1.2877	3.6443	2.6466	1.551	4.747	3.382	2.127	1.458	0.874	0.021	-0.652	-0.727	-0.79976386
	10.20	0.94489974	0.9400	1.2990	3.6439	2.6337	1.523	4.729	3.359	2.102	1.432	0.847	-0.008	-0.682	-0.758	-0.79964182
	10.20	0.94515413	0.9399	1.2429	3.6472	2.7029	1.663	4.781	3.454	2.215	1.555	0.979	0.140	-0.522	-0.596	-0.79935128
	10.20	0.94532698	0.9398	1.3049	3.6443	2.6295	1.508	4.705	3.339	2.083	1.415	0.831	-0.022	-0.694	-0.770	-0.79915396
