#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.80	1.00209284	0.8907	3.1905	3.6475	0.7334	-3.206	-0.507	-1.432	-2.650	-3.287	-3.903	-4.712	-5.382	-5.463	-0.73865304
	9.80	1.00209391	0.8902	3.2152	3.6457	0.7012	-3.268	-0.504	-1.461	-2.696	-3.340	-3.962	-4.779	-5.456	-5.538	-0.73865197
	9.80	1.00209522	0.8897	3.2281	3.6449	0.6847	-3.300	-0.505	-1.477	-2.720	-3.368	-3.993	-4.814	-5.493	-5.576	-0.73865066
	9.80	1.00209665	0.8891	3.2410	3.6440	0.6681	-3.332	-0.505	-1.493	-2.745	-3.396	-4.023	-4.848	-5.531	-5.614	-0.73864924
	9.80	1.00209796	0.8885	3.2538	3.6432	0.6515	-3.365	-0.505	-1.509	-2.769	-3.424	-4.054	-4.883	-5.569	-5.652	-0.73864794
	9.80	1.00209928	0.8878	3.2667	3.6423	0.6349	-3.397	-0.505	-1.525	-2.793	-3.452	-4.085	-4.918	-5.606	-5.690	-0.73864663
	9.80	1.00210059	0.8871	3.2798	3.6415	0.6180	-3.430	-0.505	-1.540	-2.818	-3.481	-4.117	-4.953	-5.645	-5.728	-0.73864533
	9.80	1.00210166	0.8866	3.2904	3.6408	0.6044	-3.456	-0.505	-1.553	-2.837	-3.504	-4.142	-4.982	-5.675	-5.760	-0.73864426
	9.80	1.00210297	0.8858	3.3035	3.6399	0.5874	-3.489	-0.504	-1.569	-2.862	-3.532	-4.173	-5.017	-5.714	-5.798	-0.73864295
	9.80	1.00210440	0.8850	3.3166	3.6390	0.5704	-3.521	-0.504	-1.585	-2.886	-3.560	-4.205	-5.052	-5.752	-5.837	-0.73864153
	9.80	1.00210571	0.8842	3.3297	3.6381	0.5534	-3.554	-0.503	-1.600	-2.911	-3.589	-4.236	-5.088	-5.790	-5.876	-0.73864023
	9.80	1.00210702	0.8833	3.3428	3.6373	0.5364	-3.587	-0.502	-1.616	-2.935	-3.617	-4.267	-5.123	-5.829	-5.915	-0.73863892
	9.80	1.00210810	0.8826	3.3533	3.6366	0.5228	-3.613	-0.501	-1.628	-2.955	-3.640	-4.292	-5.151	-5.860	-5.946	-0.73863785
	9.80	1.00210941	0.8817	3.3664	3.6357	0.5057	-3.646	-0.499	-1.643	-2.979	-3.668	-4.324	-5.187	-5.898	-5.984	-0.73863655
	9.80	1.00211084	0.8807	3.3795	3.6348	0.4886	-3.679	-0.497	-1.658	-3.003	-3.696	-4.355	-5.222	-5.936	-6.023	-0.73863512
	9.80	1.00211215	0.8796	3.3926	3.6340	0.4715	-3.712	-0.494	-1.672	-3.027	-3.724	-4.387	-5.258	-5.975	-6.062	-0.73863382
	9.80	1.00211346	0.8785	3.4057	3.6331	0.4544	-3.744	-0.491	-1.686	-3.050	-3.752	-4.418	-5.293	-6.013	-6.101	-0.73863252
	9.80	1.00211465	0.8774	3.4186	3.6322	0.4376	-3.776	-0.488	-1.699	-3.073	-3.780	-4.449	-5.328	-6.051	-6.139	-0.73863133
	9.80	1.00211561	0.8765	3.4289	3.6316	0.4240	-3.802	-0.486	-1.710	-3.092	-3.802	-4.473	-5.356	-6.081	-6.169	-0.73863038
	9.80	1.00211692	0.8753	3.4418	3.6307	0.4071	-3.834	-0.482	-1.723	-3.115	-3.829	-4.504	-5.391	-6.118	-6.207	-0.73862908
	9.80	1.00211787	0.8742	3.4521	3.6300	0.3936	-3.860	-0.479	-1.734	-3.133	-3.851	-4.529	-5.419	-6.149	-6.238	-0.73862813
	9.80	1.00211906	0.8729	3.4649	3.6291	0.3766	-3.892	-0.475	-1.747	-3.156	-3.879	-4.560	-5.454	-6.186	-6.276	-0.73862694
	9.80	1.00212026	0.8715	3.4778	3.6283	0.3596	-3.924	-0.471	-1.759	-3.179	-3.906	-4.590	-5.489	-6.224	-6.314	-0.73862575
	9.80	1.00212145	0.8700	3.4907	3.6274	0.3425	-3.957	-0.467	-1.772	-3.201	-3.934	-4.621	-5.524	-6.262	-6.352	-0.73862457
	9.80	1.00212276	0.8684	3.5036	3.6266	0.3254	-3.989	-0.463	-1.785	-3.224	-3.961	-4.652	-5.559	-6.299	-6.390	-0.73862326
	9.80	1.00212395	0.8668	3.5164	3.6257	0.3083	-4.021	-0.458	-1.797	-3.247	-3.988	-4.683	-5.594	-6.337	-6.428	-0.73862208
	9.80	1.00212514	0.8651	3.5293	3.6248	0.2911	-4.053	-0.453	-1.810	-3.269	-4.015	-4.713	-5.628	-6.375	-6.466	-0.73862089
	9.80	1.00212717	0.8622	3.5414	3.6240	0.2740	-4.084	-0.446	-1.819	-3.288	-4.039	-4.741	-5.661	-6.411	-6.503	-0.73861887
	9.80	1.00213027	0.8574	3.5563	3.6229	0.2526	-4.121	-0.438	-1.831	-3.311	-4.069	-4.775	-5.700	-6.454	-6.547	-0.73861579
	9.80	1.00213349	0.8523	3.5691	3.6220	0.2336	-4.153	-0.431	-1.841	-3.331	-4.094	-4.805	-5.735	-6.492	-6.585	-0.73861259
	9.80	1.00213659	0.8470	3.5820	3.6211	0.2144	-4.185	-0.424	-1.851	-3.352	-4.120	-4.834	-5.769	-6.529	-6.624	-0.73860950
	9.80	1.00213981	0.8414	3.5950	3.6202	0.1950	-4.217	-0.416	-1.861	-3.372	-4.146	-4.864	-5.803	-6.567	-6.662	-0.73860630
	9.80	1.00214291	0.8355	3.6078	3.6193	0.1755	-4.250	-0.408	-1.870	-3.392	-4.171	-4.893	-5.838	-6.605	-6.700	-0.73860322
	9.80	1.00214589	0.8294	3.6207	3.6184	0.1558	-4.282	-0.400	-1.879	-3.412	-4.197	-4.923	-5.872	-6.643	-6.739	-0.73860025
	9.80	1.00214899	0.8229	3.6335	3.6175	0.1360	-4.314	-0.391	-1.889	-3.431	-4.222	-4.952	-5.906	-6.680	-6.777	-0.73859717
	9.80	1.00215197	0.8161	3.6464	3.6166	0.1158	-4.346	-0.382	-1.898	-3.451	-4.247	-4.982	-5.941	-6.718	-6.816	-0.73859420
	9.80	1.00215507	0.8089	3.6594	3.6157	0.0954	-4.378	-0.373	-1.906	-3.471	-4.273	-5.011	-5.975	-6.756	-6.854	-0.73859112
	9.80	1.00215805	0.8014	3.6723	3.6148	0.0746	-4.411	-0.363	-1.915	-3.490	-4.298	-5.041	-6.010	-6.794	-6.893	-0.73858815
	9.80	1.00216103	0.7935	3.6852	3.6139	0.0538	-4.443	-0.353	-1.923	-3.510	-4.323	-5.070	-6.044	-6.832	-6.931	-0.73858519
	9.80	1.00216401	0.7852	3.6980	3.6129	0.0327	-4.475	-0.342	-1.931	-3.529	-4.348	-5.100	-6.079	-6.870	-6.970	-0.73858222
	9.80	1.00216687	0.7764	3.7110	3.6120	0.0111	-4.507	-0.330	-1.938	-3.548	-4.373	-5.129	-6.114	-6.908	-7.009	-0.73857938
	9.80	1.00216985	0.7671	3.7239	3.6111	-0.0109	-4.540	-0.326	-1.949	-3.569	-4.399	-5.158	-6.148	-6.946	-7.047	-0.73857641
	9.80	1.00217271	0.7572	3.7369	3.6101	-0.0332	-4.572	-0.330	-1.965	-3.591	-4.425	-5.187	-6.181	-6.984	-7.086	-0.73857357
	9.80	1.00217557	0.7469	3.7498	3.6092	-0.0559	-4.604	-0.333	-1.980	-3.613	-4.450	-5.216	-6.215	-7.022	-7.125	-0.73857072
	9.80	1.00217843	0.7360	3.7627	3.6082	-0.0791	-4.637	-0.336	-1.995	-3.635	-4.476	-5.245	-6.248	-7.060	-7.163	-0.73856787
	9.80	1.00218117	0.7244	3.7757	3.6072	-0.1028	-4.669	-0.339	-2.010	-3.656	-4.502	-5.273	-6.282	-7.098	-7.202	-0.73856514
	9.80	1.00218403	0.7121	3.7886	3.6062	-0.1271	-4.702	-0.342	-2.025	-3.678	-4.527	-5.302	-6.316	-7.136	-7.241	-0.73856230
	9.80	1.00218678	0.6990	3.8016	3.6053	-0.1521	-4.734	-0.344	-2.040	-3.700	-4.553	-5.331	-6.349	-7.174	-7.280	-0.73855957
	9.80	1.00218964	0.6850	3.8146	3.6043	-0.1779	-4.766	-0.346	-2.055	-3.722	-4.578	-5.360	-6.383	-7.213	-7.319	-0.73855672
	9.80	1.00219238	0.6703	3.8276	3.6032	-0.2044	-4.799	-0.348	-2.069	-3.743	-4.604	-5.388	-6.417	-7.251	-7.358	-0.73855400
	9.80	1.00219500	0.6545	3.8405	3.6022	-0.2318	-4.831	-0.349	-2.083	-3.764	-4.629	-5.417	-6.451	-7.289	-7.397	-0.73855139
	9.80	1.00219774	0.6377	3.8535	3.6012	-0.2603	-4.864	-0.350	-2.097	-3.785	-4.654	-5.445	-6.484	-7.328	-7.437	-0.73854866
	9.80	1.00219774	0.6370	3.8539	3.6011	-0.2613	-4.865	-0.350	-2.097	-3.786	-4.655	-5.446	-6.486	-7.329	-7.438	-0.73854866
#	Isochrone	Z = 0.00040		Age = 	7.080e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.85	0.15000001	0.1500	-2.2903	3.5924	5.2200	10.496	13.769	12.765	11.424	10.584	9.830	8.902	8.269	8.061	-9.59274740
	9.85	0.20000000	0.2000	-1.9855	3.6168	5.1379	9.734	12.403	11.636	10.454	9.715	9.035	8.194	7.588	7.409	-6.50542581
	9.85	0.25000000	0.2500	-1.7758	3.6295	5.0759	9.209	11.644	10.955	9.837	9.145	8.500	7.699	7.109	6.947	-4.81334753
	9.85	0.30000001	0.3000	-1.6341	3.6382	5.0481	8.855	11.137	10.502	9.426	8.765	8.142	7.366	6.787	6.636	-3.76315853
	9.85	0.34999999	0.3500	-1.5108	3.6457	5.0219	8.547	10.698	10.110	9.068	8.434	7.831	7.077	6.506	6.366	-3.05614800
	9.85	0.40000001	0.4000	-1.3967	3.6525	4.9926	8.262	10.296	9.752	8.741	8.130	7.545	6.810	6.248	6.115	-2.55202682
	9.85	0.44999999	0.4500	-1.2526	3.6612	4.9346	7.901	9.786	9.306	8.332	7.750	7.187	6.476	5.924	5.802	-2.17685426
	9.85	0.50000000	0.5000	-1.1123	3.6721	4.8835	7.551	9.248	8.848	7.921	7.375	6.838	6.158	5.622	5.511	-1.88823797
	9.85	0.55000001	0.5500	-0.9466	3.6899	4.8307	7.137	8.542	8.283	7.428	6.931	6.432	5.804	5.304	5.208	-1.66026185
	9.85	0.60000002	0.5999	-0.7703	3.7122	4.7813	6.696	7.766	7.677	6.913	6.467	6.010	5.446	4.993	4.913	-1.47625717
	9.85	0.63500899	0.6348	-0.6414	3.7293	4.7453	6.374	7.214	7.243	6.551	6.139	5.712	5.194	4.774	4.706	-1.36745613
	9.85	0.66923863	0.6690	-0.5179	3.7455	4.7094	6.065	6.720	6.841	6.219	5.837	5.437	4.958	4.565	4.509	-1.27388986
	9.85	0.69921839	0.6989	-0.4105	3.7594	4.6765	5.796	6.323	6.503	5.937	5.580	5.202	4.755	4.384	4.338	-1.20071212
	9.85	0.69999999	0.6997	-0.4077	3.7598	4.6757	5.789	6.313	6.494	5.930	5.573	5.196	4.750	4.380	4.334	-1.19890256
	9.85	0.71110743	0.7108	-0.3667	3.7649	4.6619	5.687	6.169	6.368	5.823	5.476	5.106	4.672	4.310	4.267	-1.17369076
	9.85	0.73665971	0.7362	-0.2716	3.7763	4.6279	5.449	5.843	6.078	5.577	5.250	4.898	4.490	4.146	4.111	-1.11906650
	9.85	0.75979114	0.7593	-0.1849	3.7862	4.5940	5.232	5.579	5.825	5.355	5.044	4.708	4.322	3.995	3.966	-1.07331953
	9.85	0.78101254	0.7804	-0.1039	3.7952	4.5611	5.030	5.334	5.589	5.148	4.851	4.530	4.165	3.853	3.829	-1.03413664
	9.85	0.80000001	0.7993	-0.0297	3.8031	4.5287	4.844	5.119	5.375	4.958	4.674	4.366	4.018	3.722	3.700	-1.00113983
	9.85	0.80686021	0.8061	-0.0028	3.8059	4.5167	4.777	5.045	5.298	4.889	4.609	4.306	3.965	3.674	3.654	-0.98966572
	9.85	0.82478935	0.8239	0.0699	3.8131	4.4825	4.595	4.847	5.092	4.701	4.435	4.144	3.819	3.543	3.525	-0.96073392
	9.85	0.84324336	0.8422	0.1485	3.8206	4.4435	4.399	4.634	4.868	4.499	4.245	3.967	3.659	3.399	3.383	-0.93245907
	9.85	0.86435902	0.8632	0.2455	3.8293	4.3919	4.156	4.380	4.595	4.247	4.009	3.747	3.459	3.218	3.204	-0.90183919
	9.85	0.87698716	0.8756	0.3064	3.8343	4.3572	4.004	4.225	4.424	4.089	3.860	3.607	3.331	3.102	3.088	-0.88435241
	9.85	0.89060366	0.8891	0.3768	3.8396	4.3145	3.828	4.047	4.228	3.907	3.687	3.445	3.181	2.964	2.951	-0.86614816
	9.85	0.89999998	0.8983	0.4286	3.8434	4.2826	3.698	3.916	4.083	3.772	3.560	3.325	3.070	2.862	2.849	-0.85396262
	9.85	0.90925622	0.9074	0.4809	3.8479	4.2524	3.568	3.782	3.936	3.636	3.432	3.206	2.961	2.763	2.751	-0.84224754
	9.85	0.91396773	0.9120	0.5095	3.8498	4.2338	3.496	3.710	3.856	3.561	3.361	3.139	2.899	2.706	2.693	-0.83639142
	9.85	0.91411948	0.9122	0.5104	3.8499	4.2332	3.494	3.708	3.854	3.559	3.359	3.137	2.897	2.704	2.692	-0.83620398
	9.85	0.91967261	0.9176	0.5467	3.8516	4.2062	3.403	3.618	3.755	3.465	3.269	3.051	2.815	2.626	2.613	-0.82939486
	9.85	0.92330045	0.9212	0.5722	3.8525	4.1862	3.339	3.556	3.686	3.399	3.205	2.990	2.756	2.569	2.557	-0.82499843
	9.85	0.93478626	0.9324	0.6629	3.8525	4.1009	3.113	3.335	3.451	3.167	2.975	2.761	2.528	2.344	2.330	-0.81134320
	9.85	0.94187850	0.9392	0.7318	3.8447	4.0038	2.941	3.177	3.296	2.997	2.793	2.566	2.315	2.116	2.101	-0.80310650
	9.85	0.94627649	0.9434	0.7839	3.8331	3.9071	2.810	3.065	3.197	2.874	2.650	2.404	2.126	1.903	1.887	-0.79807162
	9.85	0.94920385	0.9462	0.8254	3.8168	3.8019	2.706	2.995	3.143	2.782	2.531	2.256	1.941	1.684	1.665	-0.79475070
	9.85	0.95131618	0.9482	0.8574	3.7982	3.6963	2.627	2.965	3.128	2.720	2.437	2.130	1.770	1.473	1.449	-0.79236930
	9.85	0.95299196	0.9497	0.8760	3.7779	3.5974	2.580	3.001	3.162	2.696	2.379	2.037	1.628	1.286	1.256	-0.79048887
	9.85	0.95447469	0.9511	0.8846	3.7592	3.5144	2.558	3.092	3.228	2.698	2.349	1.976	1.520	1.137	1.099	-0.78883155
	9.85	0.95603794	0.9525	0.9299	3.7457	3.4156	2.445	3.081	3.184	2.603	2.231	1.835	1.344	0.933	0.888	-0.78709075
	9.85	0.95706713	0.9533	0.9881	3.7404	3.3369	2.300	2.988	3.068	2.466	2.084	1.680	1.175	0.753	0.705	-0.78594832
	9.85	0.95795852	0.9541	1.0499	3.7372	3.2625	2.145	2.866	2.931	2.317	1.930	1.520	1.006	0.576	0.527	-0.78496118
	9.85	0.95868838	0.9547	1.1109	3.7347	3.1918	1.993	2.737	2.791	2.168	1.777	1.363	0.842	0.407	0.357	-0.78415453
	9.85	0.95937973	0.9552	1.1709	3.7328	3.1245	1.843	2.606	2.651	2.022	1.627	1.210	0.684	0.244	0.193	-0.78339177
	9.85	0.96002400	0.9556	1.2329	3.7311	3.0556	1.688	2.468	2.505	1.870	1.472	1.052	0.521	0.076	0.025	-0.78268212
	9.85	0.96058261	0.9560	1.2937	3.7292	2.9877	1.536	2.334	2.362	1.721	1.320	0.897	0.361	-0.088	-0.140	-0.78206771
	9.85	0.96110713	0.9563	1.3548	3.7274	2.9195	1.383	2.201	2.219	1.571	1.167	0.740	0.199	-0.253	-0.306	-0.78149157
	9.85	0.96158665	0.9564	1.4185	3.7256	2.8484	1.224	2.062	2.070	1.414	1.007	0.577	0.032	-0.426	-0.479	-0.78096551
	9.85	0.96197093	0.9565	1.4762	3.7238	2.7836	1.079	1.942	1.937	1.274	0.863	0.430	-0.121	-0.582	-0.636	-0.78054439
	9.85	0.96233523	0.9566	1.5348	3.7219	2.7175	0.933	1.823	1.804	1.132	0.717	0.281	-0.275	-0.741	-0.796	-0.78014551
	9.85	0.96267426	0.9565	1.5944	3.7200	2.6502	0.784	1.702	1.668	0.987	0.569	0.129	-0.433	-0.903	-0.959	-0.77977462
	9.85	0.96298587	0.9564	1.6551	3.7181	2.5817	0.632	1.578	1.530	0.840	0.418	-0.025	-0.593	-1.068	-1.125	-0.77943400
	9.85	0.96326178	0.9562	1.7151	3.7160	2.5133	0.482	1.458	1.395	0.696	0.269	-0.178	-0.752	-1.233	-1.290	-0.77913262
	9.85	0.96349049	0.9559	1.7718	3.7139	2.4482	0.341	1.348	1.269	0.559	0.128	-0.323	-0.902	-1.388	-1.447	-0.77888296
	9.85	0.96371078	0.9555	1.8305	3.7118	2.3810	0.194	1.233	1.138	0.418	-0.018	-0.473	-1.058	-1.549	-1.609	-0.77864260
	9.85	0.96391028	0.9551	1.8897	3.7096	2.3127	0.046	1.120	1.007	0.275	-0.165	-0.624	-1.216	-1.713	-1.773	-0.77842505
	9.85	0.96407998	0.9546	1.9451	3.7075	2.2487	-0.093	1.014	0.885	0.142	-0.303	-0.766	-1.364	-1.865	-1.926	-0.77824009
	9.85	0.96424568	0.9539	2.0029	3.7051	2.1812	-0.237	0.905	0.760	0.004	-0.446	-0.914	-1.519	-2.026	-2.088	-0.77805955
	9.85	0.96439087	0.9532	2.0556	3.7031	2.1200	-0.369	0.805	0.645	-0.122	-0.577	-1.049	-1.660	-2.172	-2.235	-0.77790141
	9.85	0.96453142	0.9523	2.0924	3.7018	2.0774	-0.461	0.734	0.564	-0.211	-0.668	-1.143	-1.757	-2.274	-2.337	-0.77774839
	9.85	0.96467441	0.9514	2.0533	3.7039	2.1245	-0.363	0.801	0.644	-0.119	-0.572	-1.042	-1.651	-2.161	-2.224	-0.77759276
	9.85	0.96480119	0.9506	2.1172	3.7012	2.0497	-0.523	0.682	0.507	-0.271	-0.730	-1.206	-1.822	-2.339	-2.403	-0.77745482
	9.85	0.96491969	0.9496	2.1780	3.6985	1.9774	-0.675	0.581	0.381	-0.414	-0.879	-1.360	-1.985	-2.510	-2.574	-0.77732593
	9.85	0.96503198	0.9484	2.2389	3.6962	1.9067	-0.827	0.480	0.253	-0.557	-1.028	-1.515	-2.147	-2.678	-2.743	-0.77720382
	9.85	0.96513009	0.9471	2.2998	3.6935	1.8347	-0.980	0.386	0.128	-0.698	-1.177	-1.669	-2.310	-2.848	-2.914	-0.77709717
	9.85	0.96522474	0.9454	2.3634	3.6907	1.7592	-1.138	0.290	0.000	-0.846	-1.332	-1.830	-2.480	-3.026	-3.093	-0.77699429
	9.85	0.96530521	0.9437	2.4250	3.6879	1.6854	-1.293	0.200	-0.122	-0.988	-1.482	-1.986	-2.646	-3.199	-3.267	-0.77690686
	9.85	0.96538252	0.9415	2.4895	3.6850	1.6082	-1.454	0.106	-0.250	-1.137	-1.638	-2.150	-2.819	-3.380	-3.449	-0.77682287
	9.85	0.96544462	0.9393	2.5489	3.6821	1.5364	-1.602	0.022	-0.365	-1.273	-1.783	-2.301	-2.979	-3.548	-3.618	-0.77675540
	9.85	0.96550572	0.9365	2.6119	3.6789	1.4592	-1.760	-0.057	-0.483	-1.415	-1.935	-2.461	-3.150	-3.727	-3.798	-0.77668905
	9.85	0.96555150	0.9339	2.6666	3.6760	1.3919	-1.896	-0.123	-0.583	-1.539	-2.067	-2.600	-3.299	-3.883	-3.955	-0.77663934
	9.85	0.96560043	0.9305	2.7291	3.6727	1.3145	-2.053	-0.186	-0.694	-1.676	-2.215	-2.757	-3.468	-4.062	-4.135	-0.77658621
	9.85	0.96564239	0.9267	2.7865	3.6697	1.2431	-2.196	-0.238	-0.793	-1.800	-2.350	-2.900	-3.622	-4.225	-4.300	-0.77654065
	9.85	0.96567881	0.9227	2.8439	3.6668	1.1723	-2.340	-0.294	-0.893	-1.925	-2.485	-3.043	-3.776	-4.388	-4.463	-0.77650111
	9.85	0.96571249	0.9180	2.9046	3.6632	1.0951	-2.492	-0.337	-0.991	-2.054	-2.626	-3.193	-3.940	-4.564	-4.640	-0.77646456
	9.85	0.96574408	0.9125	2.9642	3.6592	1.0168	-2.640	-0.362	-1.078	-2.176	-2.763	-3.341	-4.103	-4.739	-4.816	-0.77643027
	9.85	0.96577185	0.9063	3.0224	3.6558	0.9422	-2.786	-0.395	-1.167	-2.298	-2.898	-3.486	-4.262	-4.907	-4.985	-0.77640013
	9.85	0.96579719	0.8993	3.0795	3.6529	0.8702	-2.929	-0.435	-1.258	-2.419	-3.031	-3.629	-4.415	-5.069	-5.148	-0.77637263
	9.85	0.96581942	0.8918	3.1336	3.6499	0.8005	-3.064	-0.463	-1.339	-2.531	-3.157	-3.764	-4.562	-5.225	-5.304	-0.77634851
	9.85	0.96583951	0.8833	3.1866	3.6465	0.7296	-3.197	-0.468	-1.407	-2.632	-3.273	-3.891	-4.705	-5.379	-5.461	-0.77632671
	9.85	0.96585685	0.8745	3.2316	3.6438	0.6693	-3.309	-0.475	-1.466	-2.719	-3.372	-3.999	-4.826	-5.509	-5.592	-0.77630789
	9.85	0.96585685	0.8745	1.7438	3.7472	2.5707	0.411	1.075	1.106	0.550	0.185	-0.204	-0.691	-1.094	-1.137	-0.77630789
	9.85	0.96597999	0.8743	1.7539	3.7442	2.5487	0.385	1.078	1.100	0.531	0.160	-0.234	-0.729	-1.140	-1.184	-0.77617429
	9.85	0.96613157	0.8742	1.7600	3.7434	2.5393	0.370	1.070	1.089	0.517	0.145	-0.251	-0.748	-1.160	-1.205	-0.77600990
	9.85	0.96628481	0.8740	1.7647	3.7429	2.5326	0.358	1.062	1.080	0.506	0.133	-0.263	-0.762	-1.176	-1.220	-0.77584377
	9.85	0.96629250	0.8740	1.7649	3.7430	2.5325	0.358	1.062	1.080	0.506	0.133	-0.264	-0.762	-1.176	-1.221	-0.77583543
	9.85	0.96649033	0.8738	1.7678	3.7434	2.5312	0.351	1.051	1.070	0.498	0.125	-0.270	-0.767	-1.180	-1.225	-0.77562105
	9.85	0.96669590	0.8736	1.7691	3.7442	2.5329	0.347	1.041	1.061	0.493	0.122	-0.273	-0.767	-1.178	-1.222	-0.77539839
	9.85	0.96691102	0.8734	1.7700	3.7452	2.5359	0.345	1.030	1.053	0.488	0.120	-0.273	-0.765	-1.174	-1.217	-0.77516552
	9.85	0.96713161	0.8732	1.7712	3.7461	2.5382	0.342	1.019	1.044	0.484	0.116	-0.275	-0.764	-1.170	-1.214	-0.77492683
	9.85	0.96735966	0.8729	1.7726	3.7469	2.5401	0.338	1.007	1.034	0.478	0.112	-0.277	-0.764	-1.168	-1.211	-0.77468022
	9.85	0.96758604	0.8727	1.7744	3.7476	2.5409	0.334	0.997	1.026	0.472	0.108	-0.280	-0.766	-1.168	-1.211	-0.77443555
	9.85	0.96780944	0.8725	1.7766	3.7480	2.5401	0.328	0.988	1.017	0.466	0.102	-0.285	-0.770	-1.171	-1.213	-0.77419423
	9.85	0.96795338	0.8723	1.7784	3.7480	2.5384	0.324	0.984	1.013	0.461	0.098	-0.290	-0.774	-1.175	-1.218	-0.77403881
	9.85	0.96802455	0.8722	1.7795	3.7480	2.5371	0.321	0.982	1.010	0.459	0.095	-0.292	-0.777	-1.178	-1.221	-0.77396198
	9.85	0.96822339	0.8720	1.7829	3.7477	2.5325	0.313	0.976	1.003	0.450	0.086	-0.301	-0.787	-1.189	-1.231	-0.77374741
	9.85	0.96842617	0.8718	1.7873	3.7470	2.5252	0.302	0.971	0.996	0.441	0.075	-0.314	-0.801	-1.204	-1.247	-0.77352871
	9.85	0.96863407	0.8716	1.7932	3.7461	2.5154	0.287	0.965	0.988	0.428	0.061	-0.330	-0.819	-1.225	-1.269	-0.77330458
	9.85	0.96885026	0.8713	1.8008	3.7448	2.5027	0.268	0.958	0.976	0.411	0.042	-0.351	-0.844	-1.253	-1.297	-0.77307164
	9.85	0.96907538	0.8710	1.8111	3.7433	2.4860	0.242	0.947	0.961	0.389	0.016	-0.379	-0.877	-1.289	-1.334	-0.77282920
	9.85	0.96936679	0.8706	1.8287	3.7404	2.4566	0.198	0.931	0.935	0.350	-0.027	-0.429	-0.934	-1.353	-1.399	-0.77251558
	9.85	0.96947253	0.8704	1.8385	3.7391	2.4417	0.174	0.918	0.918	0.329	-0.052	-0.455	-0.964	-1.386	-1.432	-0.77240184
	9.85	0.96960562	0.8701	1.8542	3.7371	2.4179	0.135	0.899	0.892	0.293	-0.091	-0.498	-1.012	-1.439	-1.486	-0.77225870
	9.85	0.96977955	0.8698	1.8810	3.7338	2.3776	0.067	0.864	0.846	0.233	-0.158	-0.571	-1.094	-1.529	-1.577	-0.77207173
	9.85	0.96984482	0.8696	1.9078	3.7307	2.3384	0.000	0.827	0.799	0.172	-0.225	-0.643	-1.174	-1.617	-1.667	-0.77200159
	9.85	0.96987647	0.8696	1.9523	3.7261	2.2754	-0.111	0.761	0.718	0.071	-0.335	-0.762	-1.306	-1.760	-1.811	-0.77196758
	9.85	0.96988499	0.8695	1.9879	3.7228	2.2268	-0.200	0.714	0.653	-0.010	-0.423	-0.856	-1.409	-1.871	-1.924	-0.77195842
	9.85	0.96989071	0.8695	2.0463	3.7178	2.1481	-0.346	0.639	0.547	-0.142	-0.566	-1.009	-1.577	-2.051	-2.107	-0.77195227
	9.85	0.96989387	0.8695	2.1100	3.7134	2.0668	-0.505	0.544	0.423	-0.290	-0.723	-1.174	-1.755	-2.240	-2.298	-0.77194888
	9.85	0.96989644	0.8695	2.1640	3.7101	1.9995	-0.640	0.457	0.315	-0.415	-0.856	-1.314	-1.904	-2.398	-2.457	-0.77194612
	9.85	0.96989989	0.8694	2.2316	3.7060	1.9157	-0.809	0.352	0.181	-0.573	-1.023	-1.489	-2.091	-2.594	-2.655	-0.77194241
	9.85	0.96990561	0.8693	2.2904	3.7026	1.8432	-0.956	0.260	0.064	-0.710	-1.168	-1.641	-2.253	-2.765	-2.827	-0.77193626
	9.85	0.96992677	0.8691	2.2285	3.7064	1.9202	-0.801	0.354	0.185	-0.566	-1.015	-1.481	-2.081	-2.584	-2.644	-0.77191353
	9.85	0.96993107	0.8690	2.2254	3.7066	1.9242	-0.794	0.358	0.191	-0.559	-1.008	-1.473	-2.073	-2.575	-2.635	-0.77190892
	9.85	0.96998638	0.8683	2.2871	3.7028	1.8469	-0.948	0.265	0.070	-0.702	-1.160	-1.633	-2.244	-2.755	-2.817	-0.77184949
	9.85	0.97001141	0.8679	2.3509	3.6991	1.7678	-1.107	0.170	-0.054	-0.850	-1.316	-1.797	-2.419	-2.940	-3.004	-0.77182260
	9.85	0.97003460	0.8674	2.4173	3.6952	1.6857	-1.273	0.087	-0.179	-1.000	-1.476	-1.966	-2.601	-3.132	-3.197	-0.77179770
	9.85	0.97006047	0.8666	2.4953	3.6908	1.5896	-1.468	-0.011	-0.325	-1.176	-1.664	-2.164	-2.813	-3.357	-3.423	-0.77176991
	9.85	0.97008640	0.8656	2.5786	3.6859	1.4865	-1.676	-0.112	-0.477	-1.363	-1.865	-2.375	-3.041	-3.597	-3.666	-0.77174206
	9.85	0.97010511	0.8647	2.6450	3.6820	1.4040	-1.843	-0.185	-0.596	-1.512	-2.025	-2.545	-3.223	-3.790	-3.860	-0.77172196
	9.85	0.97012383	0.8634	2.7277	3.6763	1.2977	-2.049	-0.254	-0.731	-1.691	-2.222	-2.756	-3.453	-4.035	-4.107	-0.77170187
